gid,id,team,p_ipouts,p_seq,p_h,p_r,p_er,p_w,p_k,p_hbp,p_wp,date,wl,team_name,ballpark,left_field,center_field,right_field,min_wall_height,max_wall_height,daynight,attendance,precip,sky,temp,winddir,windspeed,season_era
CIN202303300,Colin Holderman,PIT,3,4,1,0,0,0,1,0,0,03/30/2023,w,CIN,Great American Ball Park,328,404,325,8.0,12,day,44063,none,sunny,61,fromrf,6,3.857
CIN202303300,David Bednar,PIT,3,5,1,0,0,0,2,0,0,03/30/2023,w,CIN,Great American Ball Park,328,404,325,8.0,12,day,44063,none,sunny,61,fromrf,6,2.005
CIN202303300,Hunter Greene,CIN,10,1,5,3,3,3,8,0,0,03/30/2023,l,CIN,Great American Ball Park,328,404,325,8.0,12,day,44063,none,sunny,61,fromrf,6,4.821
CIN202303300,Fernando Cruz,CIN,1,2,0,1,1,3,0,0,1,03/30/2023,l,CIN,Great American Ball Park,328,404,325,8.0,12,day,44063,none,sunny,61,fromrf,6,4.909
CIN202303300,Alex Young,CIN,5,3,0,0,0,1,1,0,0,03/30/2023,l,CIN,Great American Ball Park,328,404,325,8.0,12,day,44063,none,sunny,61,fromrf,6,3.857
CIN202303300,Derek Law,CIN,5,4,1,0,0,0,1,0,0,03/30/2023,l,CIN,Great American Ball Park,328,404,325,8.0,12,day,44063,none,sunny,61,fromrf,6,3.600
CIN202303300,Buck Farmer,CIN,3,5,0,1,1,1,1,0,0,03/30/2023,l,CIN,Great American Ball Park,328,404,325,8.0,12,day,44063,none,sunny,61,fromrf,6,4.200
CIN202303300,Ian Gibaut,CIN,3,6,0,0,0,1,0,0,0,03/30/2023,l,CIN,Great American Ball Park,328,404,325,8.0,12,day,44063,none,sunny,61,fromrf,6,3.330
HOU202303300,Dylan Cease,CHA,19,1,2,1,1,0,10,1,0,03/30/2023,w,HOU,Minute Maid Park,315,409,326,7.0,21,night,43032,none,dome,73,unknown,0,4.576
HOU202303300,Aaron Bummer,CHA,2,2,0,0,0,1,2,0,1,03/30/2023,w,HOU,Minute Maid Park,315,409,326,7.0,21,night,43032,none,dome,73,unknown,0,6.789
HOU202303300,Kendall Graveman,CHA,3,3,1,0,0,0,0,0,0,03/30/2023,w,HOU,Minute Maid Park,315,409,326,7.0,21,night,43032,none,dome,73,unknown,0,3.121
HOU202303300,Reynaldo Lopez,CHA,3,4,1,1,1,1,1,0,0,03/30/2023,w,HOU,Minute Maid Park,315,409,326,7.0,21,night,43032,none,dome,73,unknown,0,3.273
HOU202303300,Framber Valdez,HOU,15,1,6,0,0,0,4,1,0,03/30/2023,l,HOU,Minute Maid Park,315,409,326,7.0,21,night,43032,none,dome,73,unknown,0,3.771
HOU202303300,Bryan Abreu,HOU,3,2,0,0,0,0,1,0,0,03/30/2023,l,HOU,Minute Maid Park,315,409,326,7.0,21,night,43032,none,dome,73,unknown,0,2.017
HOU202303300,Hector Neris,HOU,3,3,2,0,0,0,2,0,0,03/30/2023,l,HOU,Minute Maid Park,315,409,326,7.0,21,night,43032,none,dome,73,unknown,0,2.230
HOU202303300,Rafael Montero,HOU,3,4,1,1,1,0,1,0,0,03/30/2023,l,HOU,Minute Maid Park,315,409,326,7.0,21,night,43032,none,dome,73,unknown,0,4.977
HOU202303300,Ryan Pressly,HOU,3,5,2,2,2,1,1,0,0,03/30/2023,l,HOU,Minute Maid Park,315,409,326,7.0,21,night,43032,none,dome,73,unknown,0,3.280
KCA202303300,Pablo Lopez,MIN,16,1,2,0,0,3,8,1,0,03/30/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,day,38351,none,cloudy,67,rtol,20,3.467
KCA202303300,Caleb Thielbar,MIN,3,2,0,0,0,0,1,0,0,03/30/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,day,38351,none,cloudy,67,rtol,20,3.743
KCA202303300,Jorge Lopez,MIN,2,3,0,0,0,0,1,0,0,03/30/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,day,38351,none,cloudy,67,rtol,20,5.949
KCA202303300,Griffin Jax,MIN,3,4,0,0,0,1,0,0,0,03/30/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,day,38351,none,cloudy,67,rtol,20,3.652
KCA202303300,Jhoan Duran,MIN,3,5,0,0,0,1,1,0,0,03/30/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,day,38351,none,cloudy,67,rtol,20,2.272
KCA202303300,Zack Greinke,KCA,16,1,7,2,2,1,4,0,0,03/30/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,day,38351,none,cloudy,67,rtol,20,5.059
KCA202303300,Amir Garrett,KCA,2,2,2,0,0,1,1,0,0,03/30/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,day,38351,none,cloudy,67,rtol,20,3.329
KCA202303300,Dylan Coleman,KCA,3,3,1,0,0,2,0,0,0,03/30/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,day,38351,none,cloudy,67,rtol,20,8.836
KCA202303300,Jose Cuas,KCA,3,4,0,0,0,0,3,0,0,03/30/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,day,38351,none,cloudy,67,rtol,20,3.995
KCA202303300,Carlos Hernandez,KCA,3,5,1,0,0,0,1,0,0,03/30/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,day,38351,none,cloudy,67,rtol,20,5.271
LAN202303300,Zac Gallen,ARI,14,1,6,5,5,3,7,0,0,03/30/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,52075,none,sunny,54,torf,4,3.605
LAN202303300,Cole Sulser,ARI,3,2,2,2,2,1,0,0,0,03/30/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,52075,none,sunny,54,torf,4,6.750
LAN202303300,Kyle Nelson,ARI,3,3,2,0,0,0,2,0,0,03/30/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,52075,none,sunny,54,torf,4,4.131
LAN202303300,Carlos Vargas,ARI,2,4,2,1,1,1,2,0,0,03/30/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,52075,none,sunny,54,torf,4,5.786
LAN202303300,Kevin Ginkel,ARI,2,5,0,0,0,0,1,0,0,03/30/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,52075,none,sunny,54,torf,4,2.104
LAN202303300,Julio Urias,LAN,18,1,4,2,2,0,6,1,0,03/30/2023,w,LAN,Dodger Stadium,330,395,330,4.5,8,night,52075,none,sunny,54,torf,4,4.602
LAN202303300,Phil Bickford,LAN,3,2,0,0,0,0,1,0,0,03/30/2023,w,LAN,Dodger Stadium,330,395,330,4.5,8,night,52075,none,sunny,54,torf,4,4.946
LAN202303300,Shelby Miller,LAN,3,3,0,0,0,0,1,0,0,03/30/2023,w,LAN,Dodger Stadium,330,395,330,4.5,8,night,52075,none,sunny,54,torf,4,1.636
LAN202303300,Yency Almonte,LAN,3,4,0,0,0,0,0,0,0,03/30/2023,w,LAN,Dodger Stadium,330,395,330,4.5,8,night,52075,none,sunny,54,torf,4,5.062
MIA202303300,Max Scherzer,NYN,18,1,4,3,3,2,6,0,0,03/30/2023,w,MIA,loanDepot park,344,407,335,9.0,12,day,31397,none,dome,76,unknown,0,3.936
MIA202303300,Drew Smith,NYN,3,2,1,0,0,0,2,0,0,03/30/2023,w,MIA,loanDepot park,344,407,335,9.0,12,day,31397,none,dome,76,unknown,0,4.154
MIA202303300,Brooks Raley,NYN,3,3,0,0,0,0,2,0,0,03/30/2023,w,MIA,loanDepot park,344,407,335,9.0,12,day,31397,none,dome,76,unknown,0,2.799
MIA202303300,David Robertson,NYN,3,4,0,0,0,0,2,0,0,03/30/2023,w,MIA,loanDepot park,344,407,335,9.0,12,day,31397,none,dome,76,unknown,0,3.208
MIA202303300,Sandy Alcantara,MIA,17,1,3,3,3,4,2,0,0,03/30/2023,l,MIA,loanDepot park,344,407,335,9.0,12,day,31397,none,dome,76,unknown,0,4.143
MIA202303300,Andrew Nardi,MIA,1,2,0,0,0,0,0,0,0,03/30/2023,l,MIA,loanDepot park,344,407,335,9.0,12,day,31397,none,dome,76,unknown,0,2.915
MIA202303300,Tanner Scott,MIA,1,3,2,2,2,1,0,0,0,03/30/2023,l,MIA,loanDepot park,344,407,335,9.0,12,day,31397,none,dome,76,unknown,0,2.278
MIA202303300,J. T. Chargois,MIA,2,4,0,0,0,0,0,0,0,03/30/2023,l,MIA,loanDepot park,344,407,335,9.0,12,day,31397,none,dome,76,unknown,0,3.558
MIA202303300,Huascar Brazoban,MIA,6,5,3,0,0,0,3,1,1,03/30/2023,l,MIA,loanDepot park,344,407,335,9.0,12,day,31397,none,dome,76,unknown,0,4.073
NYA202303300,Logan Webb,SFN,18,1,4,4,4,2,12,0,0,03/30/2023,l,NYA,Yankee Stadium,318,408,314,8.0,8,day,46172,none,sunny,39,ltor,13,3.250
NYA202303300,John Brebbia,SFN,3,2,3,1,1,0,3,0,0,03/30/2023,l,NYA,Yankee Stadium,318,408,314,8.0,8,day,46172,none,sunny,39,ltor,13,3.991
NYA202303300,Tyler Rogers,SFN,3,3,1,0,0,0,1,0,0,03/30/2023,l,NYA,Yankee Stadium,318,408,314,8.0,8,day,46172,none,sunny,39,ltor,13,3.041
NYA202303300,Gerrit Cole,NYA,18,1,3,0,0,2,11,0,0,03/30/2023,w,NYA,Yankee Stadium,318,408,314,8.0,8,day,46172,none,sunny,39,ltor,13,2.614
NYA202303300,Wandy Peralta,NYA,2,2,1,0,0,0,2,0,0,03/30/2023,w,NYA,Yankee Stadium,318,408,314,8.0,8,day,46172,none,sunny,39,ltor,13,2.833
NYA202303300,Jonathan Loaisiga,NYA,1,3,0,0,0,0,0,0,0,03/30/2023,w,NYA,Yankee Stadium,318,408,314,8.0,8,day,46172,none,sunny,39,ltor,13,3.057
NYA202303300,Ron Marinaccio,NYA,6,4,0,0,0,1,3,0,0,03/30/2023,w,NYA,Yankee Stadium,318,408,314,8.0,8,day,46172,none,sunny,39,ltor,13,3.993
OAK202303300,Shohei Ohtani,ANA,18,1,2,0,0,3,10,0,0,03/30/2023,l,OAK,Oakland Coliseum,330,400,330,8.0,8,night,26805,none,cloudy,52,torf,10,3.136
OAK202303300,Jimmy Herget,ANA,3,2,0,0,0,0,1,0,0,03/30/2023,l,OAK,Oakland Coliseum,330,400,330,8.0,8,night,26805,none,cloudy,52,torf,10,4.655
OAK202303300,Aaron Loup,ANA,1,3,2,2,2,0,1,0,0,03/30/2023,l,OAK,Oakland Coliseum,330,400,330,8.0,8,night,26805,none,cloudy,52,torf,10,6.103
OAK202303300,Ryan Tepera,ANA,2,4,2,0,0,1,0,0,0,03/30/2023,l,OAK,Oakland Coliseum,330,400,330,8.0,8,night,26805,none,cloudy,52,torf,10,7.594
OAK202303300,Kyle Muller,OAK,15,1,4,1,1,1,3,0,1,03/30/2023,w,OAK,Oakland Coliseum,330,400,330,8.0,8,night,26805,none,cloudy,52,torf,10,7.597
OAK202303300,Zach Jackson,OAK,3,2,0,0,0,1,1,0,0,03/30/2023,w,OAK,Oakland Coliseum,330,400,330,8.0,8,night,26805,none,cloudy,52,torf,10,2.500
OAK202303300,Domingo Acevedo,OAK,3,3,0,0,0,0,2,0,0,03/30/2023,w,OAK,Oakland Coliseum,330,400,330,8.0,8,night,26805,none,cloudy,52,torf,10,10.607
OAK202303300,Trevor May,OAK,3,4,1,0,0,1,1,0,0,03/30/2023,w,OAK,Oakland Coliseum,330,400,330,8.0,8,night,26805,none,cloudy,52,torf,10,3.279
OAK202303300,Dany Jimenez,OAK,3,5,0,0,0,1,1,0,0,03/30/2023,w,OAK,Oakland Coliseum,330,400,330,8.0,8,night,26805,none,cloudy,52,torf,10,3.471
SDN202303300,German Marquez,COL,18,1,5,2,2,0,5,0,0,03/30/2023,w,SDN,Petco Park,336,396,322,4.0,10,night,45103,none,cloudy,56,ltor,7,4.950
SDN202303300,Dinelson Lamet,COL,3,2,2,0,0,0,2,0,0,03/30/2023,w,SDN,Petco Park,336,396,322,4.0,10,night,45103,none,cloudy,56,ltor,7,11.711
SDN202303300,Justin Lawrence,COL,3,3,0,0,0,0,3,0,0,03/30/2023,w,SDN,Petco Park,336,396,322,4.0,10,night,45103,none,cloudy,56,ltor,7,3.720
SDN202303300,Jake Bird,COL,3,4,0,0,0,1,0,0,0,03/30/2023,w,SDN,Petco Park,336,396,322,4.0,10,night,45103,none,cloudy,56,ltor,7,4.332
SDN202303300,Blake Snell,SDN,13,1,6,3,3,1,9,0,1,03/30/2023,l,SDN,Petco Park,336,396,322,4.0,10,night,45103,none,cloudy,56,ltor,7,2.250
SDN202303300,Nabil Crismatt,SDN,5,2,4,2,2,0,2,0,1,03/30/2023,l,SDN,Petco Park,336,396,322,4.0,10,night,45103,none,cloudy,56,ltor,7,8.308
SDN202303300,Domingo Tapia,SDN,6,3,5,2,2,0,4,0,0,03/30/2023,l,SDN,Petco Park,336,396,322,4.0,10,night,45103,none,cloudy,56,ltor,7,3.566
SDN202303300,Steven Wilson,SDN,3,4,2,0,0,0,2,0,0,03/30/2023,l,SDN,Petco Park,336,396,322,4.0,10,night,45103,none,cloudy,56,ltor,7,3.906
SEA202303300,Shane Bieber,CLE,18,1,6,0,0,0,3,0,2,03/30/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,night,45268,none,cloudy,54,tolf,11,3.797
SEA202303300,Trevor Stephan,CLE,3,2,0,0,0,0,1,0,0,03/30/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,night,45268,none,cloudy,54,tolf,11,4.063
SEA202303300,James Karinchak,CLE,1,3,1,3,3,1,0,1,0,03/30/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,night,45268,none,cloudy,54,tolf,11,3.231
SEA202303300,Enyel De Los Santos,CLE,2,4,0,0,0,0,1,0,0,03/30/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,night,45268,none,cloudy,54,tolf,11,3.289
SEA202303300,Luis Castillo,SEA,18,1,1,0,0,0,6,0,0,03/30/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,night,45268,none,cloudy,54,tolf,11,3.335
SEA202303300,Matt Brash,SEA,3,2,1,0,0,0,2,0,0,03/30/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,night,45268,none,cloudy,54,tolf,11,3.057
SEA202303300,Paul Sewald,SEA,3,3,0,0,0,0,1,0,0,03/30/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,night,45268,none,cloudy,54,tolf,11,3.439
SEA202303300,Andres Munoz,SEA,3,4,2,0,0,0,0,0,0,03/30/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,night,45268,none,cloudy,54,tolf,11,2.939
SLN202303300,Alek Manoah,TOR,10,1,9,5,5,2,3,0,0,03/30/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,day,47649,none,sunny,70,tolf,16,5.874
SLN202303300,Zach Pop,TOR,4,2,0,0,0,0,1,0,0,03/30/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,day,47649,none,sunny,70,tolf,16,6.585
SLN202303300,Erik Swanson,TOR,3,3,0,0,0,0,2,0,0,03/30/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,day,47649,none,sunny,70,tolf,16,2.912
SLN202303300,Tim Mayza,TOR,0,4,3,1,1,0,0,0,0,03/30/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,day,47649,none,sunny,70,tolf,16,1.509
SLN202303300,Anthony Bass,TOR,1,5,1,1,1,1,0,0,0,03/30/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,day,47649,none,sunny,70,tolf,16,4.950
SLN202303300,Adam Cimber,TOR,3,6,0,0,0,1,0,0,0,03/30/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,day,47649,none,sunny,70,tolf,16,7.403
SLN202303300,Yimi Garcia,TOR,3,7,2,2,2,2,0,0,0,03/30/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,day,47649,none,sunny,70,tolf,16,4.010
SLN202303300,Jordan Romano,TOR,3,8,0,0,0,0,2,0,0,03/30/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,day,47649,none,sunny,70,tolf,16,2.819
SLN202303300,Miles Mikolas,SLN,10,1,10,5,5,0,6,1,0,03/30/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,day,47649,none,sunny,70,tolf,16,4.783
SLN202303300,Zack Thompson,SLN,5,2,1,0,0,0,3,0,0,03/30/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,day,47649,none,sunny,70,tolf,16,4.477
SLN202303300,Drew VerHagen,SLN,2,3,1,0,0,0,1,0,0,03/30/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,day,47649,none,sunny,70,tolf,16,3.984
SLN202303300,Andre Pallante,SLN,4,4,2,1,1,1,0,0,0,03/30/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,day,47649,none,sunny,70,tolf,16,4.765
SLN202303300,Jordan Hicks,SLN,3,5,3,2,2,1,1,0,1,03/30/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,day,47649,none,sunny,70,tolf,16,3.240
SLN202303300,Ryan Helsley,SLN,3,6,2,2,2,1,0,0,0,03/30/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,day,47649,none,sunny,70,tolf,16,2.455
TBA202303300,Eduardo Rodriguez,DET,16,1,3,3,3,2,5,0,0,03/30/2023,l,TBA,Tropicana Field,315,404,322,9.0,11,day,25025,none,dome,72,unknown,0,3.301
TBA202303300,Jason Foley,DET,2,2,2,0,0,0,0,0,0,03/30/2023,l,TBA,Tropicana Field,315,404,322,9.0,11,day,25025,none,dome,72,unknown,0,2.609
TBA202303300,Chasen Shreve,DET,3,3,0,0,0,1,2,0,0,03/30/2023,l,TBA,Tropicana Field,315,404,322,9.0,11,day,25025,none,dome,72,unknown,0,4.634
TBA202303300,Mason Englert,DET,3,4,1,1,1,0,0,0,0,03/30/2023,l,TBA,Tropicana Field,315,404,322,9.0,11,day,25025,none,dome,72,unknown,0,5.464
TBA202303300,Shane McClanahan,TBA,18,1,4,0,0,1,6,0,0,03/30/2023,w,TBA,Tropicana Field,315,404,322,9.0,11,day,25025,none,dome,72,unknown,0,3.287
TBA202303300,Colin Poche,TBA,3,2,1,0,0,1,0,0,0,03/30/2023,w,TBA,Tropicana Field,315,404,322,9.0,11,day,25025,none,dome,72,unknown,0,2.481
TBA202303300,Jason Adam,TBA,3,3,0,0,0,1,0,0,0,03/30/2023,w,TBA,Tropicana Field,315,404,322,9.0,11,day,25025,none,dome,72,unknown,0,2.982
TBA202303300,Pete Fairbanks,TBA,3,4,1,0,0,0,0,0,0,03/30/2023,w,TBA,Tropicana Field,315,404,322,9.0,11,day,25025,none,dome,72,unknown,0,2.581
TEX202303300,Aaron Nola,PHI,11,1,4,5,5,2,4,0,0,03/30/2023,l,TEX,Globe Life Field,329,407,326,8.0,14,day,38387,none,cloudy,69,unknown,12,4.237
TEX202303300,Gregory Soto,PHI,0,2,2,4,3,2,0,0,0,03/30/2023,l,TEX,Globe Life Field,329,407,326,8.0,14,day,38387,none,cloudy,69,unknown,12,4.689
TEX202303300,Connor Brogdon,PHI,3,3,3,2,2,0,1,0,0,03/30/2023,l,TEX,Globe Life Field,329,407,326,8.0,14,day,38387,none,cloudy,69,unknown,12,4.034
TEX202303300,Andrew Vasquez,PHI,4,4,1,0,0,1,0,0,0,03/30/2023,l,TEX,Globe Life Field,329,407,326,8.0,14,day,38387,none,cloudy,69,unknown,12,3.352
TEX202303300,Andrew Bellatti,PHI,3,5,0,0,0,1,2,0,0,03/30/2023,l,TEX,Globe Life Field,329,407,326,8.0,14,day,38387,none,cloudy,69,unknown,12,5.108
TEX202303300,Matt Strahm,PHI,3,6,0,0,0,0,1,0,0,03/30/2023,l,TEX,Globe Life Field,329,407,326,8.0,14,day,38387,none,cloudy,69,unknown,12,3.097
TEX202303300,Jacob deGrom,TEX,11,1,6,5,5,0,7,0,1,03/30/2023,w,TEX,Globe Life Field,329,407,326,8.0,14,day,38387,none,cloudy,69,unknown,12,2.670
TEX202303300,Cole Ragans,TEX,1,2,1,0,0,1,0,0,0,03/30/2023,w,TEX,Globe Life Field,329,407,326,8.0,14,day,38387,none,cloudy,69,unknown,12,3.469
TEX202303300,Brock Burke,TEX,6,3,3,1,1,0,3,0,0,03/30/2023,w,TEX,Globe Life Field,329,407,326,8.0,14,day,38387,none,cloudy,69,unknown,12,5.072
TEX202303300,Jonathan Hernandez,TEX,6,4,1,1,1,0,2,0,0,03/30/2023,w,TEX,Globe Life Field,329,407,326,8.0,14,day,38387,none,cloudy,69,unknown,12,5.400
TEX202303300,Jose Leclerc,TEX,3,5,1,0,0,1,1,0,0,03/30/2023,w,TEX,Globe Life Field,329,407,326,8.0,14,day,38387,none,cloudy,69,unknown,12,2.802
WAS202303300,Max Fried,ATL,10,1,4,1,1,0,2,0,0,03/30/2023,w,WAS,Nationals Park,336,402,335,8.0,12,day,35756,none,sunny,45,torf,8,2.755
WAS202303300,Lucas Luetge,ATL,3,2,2,1,1,0,0,0,0,03/30/2023,w,WAS,Nationals Park,336,402,335,8.0,12,day,35756,none,sunny,45,torf,8,7.244
WAS202303300,Jesse Chavez,ATL,4,3,2,0,0,0,1,0,0,03/30/2023,w,WAS,Nationals Park,336,402,335,8.0,12,day,35756,none,sunny,45,torf,8,1.558
WAS202303300,Dylan Lee,ATL,2,4,0,0,0,1,0,0,0,03/30/2023,w,WAS,Nationals Park,336,402,335,8.0,12,day,35756,none,sunny,45,torf,8,4.183
WAS202303300,Collin McHugh,ATL,5,5,0,0,0,2,1,0,0,03/30/2023,w,WAS,Nationals Park,336,402,335,8.0,12,day,35756,none,sunny,45,torf,8,4.295
WAS202303300,A. J. Minter,ATL,3,6,0,0,0,1,1,0,0,03/30/2023,w,WAS,Nationals Park,336,402,335,8.0,12,day,35756,none,sunny,45,torf,8,3.627
WAS202303300,Patrick Corbin,WAS,9,1,7,4,2,3,3,0,1,03/30/2023,l,WAS,Nationals Park,336,402,335,8.0,12,day,35756,none,sunny,45,torf,8,5.200
WAS202303300,Erasmo Ramirez,WAS,6,2,2,0,0,1,1,0,0,03/30/2023,l,WAS,Nationals Park,336,402,335,8.0,12,day,35756,none,sunny,45,torf,8,6.414
WAS202303300,Mason Thompson,WAS,6,3,1,0,0,0,3,0,0,03/30/2023,l,WAS,Nationals Park,336,402,335,8.0,12,day,35756,none,sunny,45,torf,8,5.500
WAS202303300,Hunter Harvey,WAS,3,4,1,0,0,0,0,0,0,03/30/2023,l,WAS,Nationals Park,336,402,335,8.0,12,day,35756,none,sunny,45,torf,8,2.819
WAS202303300,Kyle Finnegan,WAS,3,5,1,3,2,2,0,0,0,03/30/2023,l,WAS,Nationals Park,336,402,335,8.0,12,day,35756,none,sunny,45,torf,8,3.764
HOU202303310,Lance Lynn,CHA,17,1,3,2,2,4,6,1,0,03/31/2023,l,HOU,Minute Maid Park,315,409,326,7.0,21,night,41453,none,dome,73,unknown,0,5.844
HOU202303310,Jimmy Lambert,CHA,1,2,0,0,0,0,0,0,0,03/31/2023,l,HOU,Minute Maid Park,315,409,326,7.0,21,night,41453,none,dome,73,unknown,0,5.257
