id,last,first,bat,throw,team,pos
renda001,Rendon,Anthony,R,R,ANA,3B
renfh001,Renfroe,Hunter,R,R,ANA,OF
rengl001,Rengifo,Luis,B,R,ANA,2B
reyeg002,Reyes,Gerardo,R,R,ANA,P
rosek001,Rosenberg,Kenny,L,L,ANA,P
sandp002,Sandoval,Patrick,L,L,ANA,P
schan001,Schanuel,Nolan,L,R,ANA,1B
silsc001,Silseth,Chase,R,R,ANA,P
sorij002,Soriano,Jose,R,R,ANA,P
sotol001,Soto,Livan,L,R,ANA,SS
stefm001,Stefanic,Michael,R,R,ANA,2B
suarj001,Suarez,Jose,L,L,ANA,P
teper001,Tepera,Ryan,R,R,ANA,P
thaim001,Thaiss,Matt,L,R,ANA,C
troum001,Trout,Mike,R,R,ANA,OF
urshg001,Urshela,Gio,R,R,ANA,3B
velaa001,Velazquez,Andrew,B,R,ANA,SS
wallc001,Wallach,Chad,R,R,ANA,C
walsj001,Walsh,Jared,L,L,ANA,1B
wanta001,Wantz,Andrew,R,R,ANA,P
wardt002,Ward,Taylor,R,R,ANA,OF
warra003,Warren,Austin,R,R,ANA,P
webbj002,Webb,Jacob,R,R,ANA,P
weisz001,Weiss,Zack,R,R,ANA,P
adama002,Adams,Austin,R,R,ARI,P
ahmen001,Ahmed,Nick,R,R,ARI,SS
bumgm001,Bumgarner,Madison,R,L,ARI,P
canzd001,Canzone,Dominic,L,R,ARI,PH
carrc005,Carroll,Corbin,L,L,ARI,OF
castd004,Castillo,Diego,R,R,ARI,PH
castm002,Castro,Miguel,R,R,ARI,P
ceccs001,Cecconi,Slade,R,R,ARI,P
chafa001,Chafin,Andrew,R,L,ARI,P
crisn001,Crismatt,Nabil,R,R,ARI,P
daviz001,Davies,Zach,R,R,ARI,P
fletd003,Fletcher,Dominic,L,L,ARI,OF
frial001,Frias,Luis,R,R,ARI,P
gallz001,Gallen,Zac,R,R,ARI,P
gilbt001,Gilbert,Tyler,L,L,ARI,P
ginkk001,Ginkel,Kevin,L,R,ARI,P
gurrl001,Gurriel,Lourdes,R,R,ARI,OF
henrt001,Henry,Tommy,L,L,ARI,P
herrj003,Herrera,Jose,B,R,ARI,C
jamed003,Jameson,Drey,R,R,ARI,P
jarvb001,Jarvis,Bryce,L,R,ARI,P
kellc002,Kelly,Carson,R,R,ARI,C
kellm002,Kelly,Merrill,R,R,ARI,P
kennb002,Kennedy,Buddy,R,R,ARI,3B
lawlj001,Lawlar,Jordan,R,R,ARI,SS
lewik001,Lewis,Kyle,R,R,ARI,DH
longe001,Longoria,Evan,R,R,ARI,3B
mantj002,Mantiply,Joe,R,L,ARI,P
martk001,Marte,Ketel,B,R,ARI,2B
martj011,Martinez,Justin,R,R,ARI,P
mccaj003,McCarthy,Jake,L,L,ARI,OF
mcgos001,McGough,Scott,R,R,ARI,P
misia001,Misiewicz,Anthony,R,L,ARI,P
moreg001,Moreno,Gabriel,R,R,ARI,C
nelsk001,Nelson,Kyle,L,L,ARI,P
nelsr003,Nelson,Ryne,R,R,ARI,P
perdg001,Perdomo,Geraldo,B,R,ARI,SS
petej002,Peterson,Jace,L,R,ARI,3B
pfaab001,Pfaadt,Brandon,R,R,ARI,P
phamt001,Pham,Tommy,R,R,ARI,DH
rivee001,Rivera,Emmanuel,R,R,ARI,3B
rojaj001,Rojas,Josh,L,R,ARI,3B
ruizj001,Ruiz,Jose,R,R,ARI,P
saala001,Saalfrank,Andrew,L,L,ARI,P
sewap001,Sewald,Paul,R,R,ARI,P
smitp002,Smith,Pavin,L,L,ARI,PH
solop001,Solomon,Peter,R,R,ARI,P
strzp001,Strzelecki,Peter,R,R,ARI,P
sulsc001,Sulser,Cole,R,R,ARI,P
thoma004,Thomas,Alek,L,L,ARI,OF
thomr007,Thompson,Ryan,R,R,ARI,P
vargc003,Vargas,Carlos,R,R,ARI,P
walkc002,Walker,Christian,R,R,ARI,1B
zavas001,Zavala,Seby,R,R,ARI,C
acunr001,Acuna,Ronald,R,R,ATL,OF
adrie001,Adrianza,Ehire,B,R,ATL,PH
albio001,Albies,Ozzie,B,R,ATL,2B
allak001,Allard,Kolby,L,L,ATL,P
anden001,Anderson,Nick,R,R,ATL,P
arcio002,Arcia,Orlando,R,R,ATL,SS
chavj001,Chavez,Jesse,R,R,ATL,P
chiry001,Chirinos,Yonny,R,R,ATL,P
culbc001,Culberson,Charlie,R,R,ATL,PH
doddd001,Dodd,Dylan,L,L,ATL,P
eldeb001,Elder,Bryce,R,R,ATL,P
friem001,Fried,Max,L,L,ATL,P
grisv001,Grissom,Vaughn,R,R,ATL,SS
handb001,Hand,Brad,L,L,ATL,P
harrm004,Harris,Michael,L,L,ATL,OF
heart001,Hearn,Taylor,L,L,ATL,P
hellb001,Heller,Ben,R,R,ATL,P
hernd005,Hernandez,Daysbel,R,R,ATL,P
hills005,Hilliard,Sam,L,L,ATL,OF
igler001,Iglesias,Raisel,R,R,ATL,P
jimej003,Jimenez,Joe,R,R,ATL,P
johnp001,Johnson,Pierce,R,R,ATL,P
lee-d005,Lee,Dylan,L,L,ATL,P
lopen001,Lopez,Nicky,L,R,ATL,2B
luetl001,Luetge,Lucas,L,L,ATL,P
mchuc001,McHugh,Collin,R,R,ATL,P
minta001,Minter,A. J.,L,L,ATL,P
mortc002,Morton,Charlie,R,R,ATL,P
murps001,Murphy,Sean,R,R,ATL,C
olsom001,Olson,Matt,L,R,ATL,1B
ozunm001,Ozuna,Marcell,R,R,ATL,DH
pillk001,Pillar,Kevin,R,R,ATL,OF
rilea001,Riley,Austin,R,R,ATL,3B
rodrd001,Rodriguez,Dereck,R,R,ATL,P
rosae001,Rosario,Eddie,L,R,ATL,OF
shewb001,Shewmake,Braden,L,R,ATL,SS
shusj001,Shuster,Jared,L,L,ATL,P
smita001,Smith-Shawver,AJ,R,R,ATL,P
solan001,Solak,Nick,R,R,ATL,PR
sorom001,Soroka,Michael,R,R,ATL,P
stepj002,Stephens,Jackson,R,R,ATL,P
stris002,Strider,Spencer,R,R,ATL,P
tonkm001,Tonkin,Michael,R,R,ATL,P
tromc001,Tromp,Chadwick,R,R,ATL,C
vined001,Vines,Darius,R,R,ATL,P
wallf001,Wall,Forrest,L,R,ATL,PR
white006,White,Eli,R,R,ATL,OF
willl001,Williams,Luke,R,R,ATL,PR
winaa001,Winans,Allan,R,R,ATL,P
wrigk001,Wright,Kyle,R,R,ATL,P
yatek001,Yates,Kirby,L,R,ATL,P
yound005,Young,Danny,L,L,ATL,P
darnt001,d'Arnaud,Travis,R,R,ATL,C
akink001,Akin,Keegan,L,L,BAL,P
bakeb001,Baker,Bryan,R,R,BAL,P
baumm001,Baumann,Mike,R,R,BAL,P
bautf001,Bautista,Felix,R,R,BAL,P
bazae001,Bazardo,Eduard,R,R,BAL,P
bemba001,Bemboom,Anthony,L,R,BAL,C
bradk001,Bradish,Kyle,R,R,BAL,P
canoy001,Cano,Yennier,R,R,BAL,P
could001,Coulombe,Danny,L,L,BAL,P
cowsc001,Cowser,Colton,L,R,BAL,OF
flahj002,Flaherty,Jack,R,R,BAL,P
fraza001,Frazier,Adam,L,R,BAL,2B
fujis001,Fujinami,Shintaro,R,R,BAL,P
garrr001,Garrett,Reed,R,R,BAL,P
gibsk002,Gibson,Kyle,R,R,BAL,P
gilll001,Gillaspie,Logan,R,R,BAL,P
givem001,Givens,Mychal,R,R,BAL,P
halld004,Hall,DL,L,L,BAL,P
haysa001,Hays,Austin,R,R,BAL,OF
hendg002,Henderson,Gunnar,L,R,BAL,3B
hicka001,Hicks,Aaron,B,R,BAL,OF
irvic001,Irvin,Cole,L,L,BAL,P
kjerh001,Kjerstad,Heston,L,R,BAL,DH
kolom001,Kolozsvary,Mark,R,R,BAL,C
krehj001,Krehbiel,Joey,R,R,BAL,P
kremd001,Kremer,Dean,R,R,BAL,P
lestj002,Lester,Josh,L,R,BAL,1B
lopej004,Lopez,Jorge,R,R,BAL,P
matej003,Mateo,Jorge,R,R,BAL,SS
mccaj001,McCann,James,R,R,BAL,C
mcker001,McKenna,Ryan,R,R,BAL,OF
meanj001,Means,John,L,L,BAL,P
mounr001,Mountcastle,Ryan,R,R,BAL,1B
mullc002,Mullins,Cedric,L,L,BAL,OF
ohear001,O'Hearn,Ryan,L,L,BAL,1B
ortij005,Ortiz,Joey,R,R,BAL,2B
perec004,Perez,Cionel,R,L,BAL,P
rodrg003,Rodriguez,Grayson,L,R,BAL,P
rutsa001,Rutschman,Adley,B,R,BAL,C
santa003,Santander,Anthony,B,R,BAL,OF
stowk001,Stowers,Kyle,L,L,BAL,OF
uriar001,Urias,Ramon,R,R,BAL,3B
vallc001,Vallimont,Chris,R,R,BAL,P
vavrt001,Vavra,Terrin,L,R,BAL,OF
vespn001,Vespi,Nick,L,L,BAL,P
votha001,Voth,Austin,R,R,BAL,P
webbj002,Webb,Jacob,R,R,BAL,P
wellt003,Wells,Tyler,R,R,BAL,P
westj002,Westburg,Jordan,R,R,BAL,2B
zimmb002,Zimmermann,Bruce,L,L,BAL,P
abrew002,Abreu,Wilyer,L,L,BOS,OF
alfaj002,Alfaro,Jorge,R,R,BOS,C
arroc001,Arroyo,Christian,R,R,BOS,2B
barrk002,Barraclough,Kyle,R,R,BOS,P
bellb002,Bello,Brayan,R,R,BOS,P
bernb001,Bernardino,Brennan,L,L,BOS,P
bleir001,Bleier,Richard,L,L,BOS,P
brasr001,Brasier,Ryan,R,R,BOS,P
casat001,Casas,Triston,L,R,BOS,1B
chany001,Chang,Yu,R,R,BOS,SS
crawk001,Crawford,Kutter,R,R,BOS,P
dalbb001,Dalbec,Bobby,R,R,BOS,1B
dermm001,Dermody,Matt,R,L,BOS,P
dever001,Devers,Rafael,L,R,BOS,3B
duraj001,Duran,Jarren,L,R,BOS,OF
duvaa001,Duvall,Adam,R,R,BOS,OF
farij001,Faria,Jake,R,R,BOS,P
garzj001,Garza,Justin,R,R,BOS,P
hamic001,Hamilton,Caleb,R,R,BOS,C
hamid002,Hamilton,David,L,R,BOS,SS
herne001,Hernandez,Enrique,R,R,BOS,SS
houct001,Houck,Tanner,R,R,BOS,P
jacqj001,Jacques,Joe,L,L,BOS,P
jansk001,Jansen,Kenley,B,R,BOS,P
kellz001,Kelly,Zack,R,R,BOS,P
klubc001,Kluber,Corey,R,R,BOS,P
lamed001,Lamet,Dinelson,R,R,BOS,P
littz001,Littell,Zack,R,R,BOS,P
llovm001,Llovera,Mauricio,R,R,BOS,P
martc007,Martin,Chris,R,R,BOS,P
mcgur002,McGuire,Reese,L,R,BOS,C
murpc001,Murphy,Chris,L,L,BOS,P
ort-k001,Ort,Kaleb,R,R,BOS,P
paxtj001,Paxton,James,L,L,BOS,P
piven001,Pivetta,Nick,R,R,BOS,P
rafac001,Rafaela,Ceddanne,R,R,BOS,OF
refsr001,Refsnyder,Rob,R,R,BOS,OF
reyep001,Reyes,Pablo,R,R,BOS,SS
roben002,Robertson,Nick,R,R,BOS,P
rodrj004,Rodriguez,Joely,L,L,BOS,P
salec001,Sale,Chris,L,L,BOS,P
schrj001,Schreiber,John,R,R,BOS,P
scott004,Scott,Tayler,R,R,BOS,P
sherr001,Sherriff,Ryan,L,L,BOS,P
stort001,Story,Trevor,R,R,BOS,SS
tapir001,Tapia,Raimel,L,L,BOS,PH
turnj001,Turner,Justin,R,R,BOS,DH
urial001,Urias,Luis,R,R,BOS,2B
valde002,Valdez,Enmanuel,L,R,BOS,2B
verda001,Verdugo,Alex,L,L,BOS,OF
waltb002,Walter,Brandon,L,L,BOS,P
weisz001,Weiss,Zack,R,R,BOS,P
whitg002,Whitlock,Garrett,R,R,BOS,P
wincj001,Winckowski,Josh,R,R,BOS,P
wongc001,Wong,Connor,R,R,BOS,C
yoshm002,Yoshida,Masataka,L,R,BOS,OF
albeh001,Alberto,Hanser,R,R,CHA,3B
andet001,Anderson,Tim,R,R,CHA,SS
andre001,Andrus,Elvis,R,R,CHA,2B
bankt001,Banks,Tanner,R,L,CHA,P
benia002,Benintendi,Andrew,L,L,CHA,OF
bumma001,Bummer,Aaron,L,L,CHA,P
burgj001,Burger,Jake,R,R,CHA,3B
ceasd001,Cease,Dylan,R,R,CHA,P
clevm001,Clevinger,Mike,R,R,CHA,P
colao001,Colas,Oscar,L,L,CHA,OF
coloa001,Colome,Alex,R,R,CHA,P
crocg001,Crochet,Garrett,L,L,CHA,P
crond001,Cronin,Declan,R,R,CHA,P
diekj001,Diekman,Jake,R,L,CHA,P
frazc001,Frazier,Clint,R,R,CHA,OF
garcd003,Garcia,Deivi,R,R,CHA,P
gioll001,Giolito,Lucas,R,R,CHA,P
gonzr003,Gonzalez,Romy,R,R,CHA,2B
grany001,Grandal,Yasmani,B,R,CHA,C
gravk001,Graveman,Kendall,R,R,CHA,P
hamib001,Hamilton,Billy,B,R,CHA,PR
hasea001,Haseley,Adam,L,L,CHA,OF
hendl001,Hendriks,Liam,R,R,CHA,P
honeb001,Honeywell,Brent,R,R,CHA,P
jimee001,Jimenez,Eloy,R,R,CHA,DH
kellj001,Kelly,Joe,R,R,CHA,P
kopem001,Kopech,Michael,R,R,CHA,P
lambj003,Lambert,Jimmy,R,R,CHA,P
lee-k002,Lee,Korey,R,R,CHA,C
loper003,Lopez,Reynaldo,R,R,CHA,P
lynnl001,Lynn,Lance,B,R,CHA,P
marij002,Marisnick,Jake,R,R,CHA,OF
middk001,Middleton,Keynan,R,R,CHA,P
moncy001,Moncada,Yoan,B,R,CHA,3B
naqut001,Naquin,Tyler,L,R,CHA,PH
navae002,Navarro,Edgar,R,R,CHA,P
padin001,Padilla,Nicholas,R,R,CHA,P
patil001,Patino,Luis,R,R,CHA,P
peras001,Peralta,Sammy,L,L,CHA,P
perec005,Perez,Carlos,R,R,CHA,C
ramiy002,Ramirez,Yohan,R,R,CHA,P
ramsl001,Ramsey,Lane,R,R,CHA,P
remiz001,Remillard,Zach,R,R,CHA,2B
robel002,Robert,Luis,R,R,CHA,OF
rodrj008,Rodriguez,Jose,R,R,CHA,PR
ruizj001,Ruiz,Jose,R,R,CHA,P
santg001,Santos,Gregory,R,R,CHA,P
schoj002,Scholtens,Jesse,R,R,CHA,P
shawb001,Shaw,Bryan,B,R,CHA,P
sheeg001,Sheets,Gavin,L,L,CHA,OF
sosal001,Sosa,Lenyn,R,R,CHA,2B
thomt002,Thompson,Trayce,R,R,CHA,OF
toust001,Toussaint,Touki,R,R,CHA,P
urenj001,Urena,Jose,R,R,CHA,P
vauga001,Vaughn,Andrew,R,R,CHA,1B
zavas001,Zavala,Seby,R,R,CHA,C
alzoa001,Alzolay,Adbert,R,R,CHN,P
amaym001,Amaya,Miguel,R,R,CHN,C
assaj001,Assad,Javier,R,R,CHN,P
barnt001,Barnhart,Tucker,L,R,CHN,C
bellc002,Bellinger,Cody,L,L,CHN,OF
boxbb001,Boxberger,Brad,R,R,CHN,P
burdn001,Burdi,Nick,R,R,CHN,P
canaa001,Canario,Alexander,R,R,CHN,PH
candj002,Candelario,Jeimer,B,R,CHN,1B
crowp001,Crow-Armstrong,Pete,L,L,CHN,OF
cuasj001,Cuas,Jose,R,R,CHN,P
dufft001,Duffey,Tyler,R,R,CHN,P
estrj002,Estrada,Jeremiah,B,R,CHN,P
fulmm001,Fulmer,Michael,R,R,CHN,P
gomey001,Gomes,Yan,R,R,CHN,C
grees005,Greene,Shane,R,R,CHN,P
happi001,Happ,Ian,B,R,CHN,OF
hendk001,Hendricks,Kyle,R,R,CHN,P
hoern001,Hoerner,Nico,R,R,CHN,2B
hosme001,Hosmer,Eric,L,L,CHN,1B
hughb002,Hughes,Brandon,B,L,CHN,P
kay-a001,Kay,Anthony,L,L,CHN,P
kilic001,Kilian,Caleb,R,R,CHN,P
leitm002,Leiter,Mark,R,R,CHN,P
littl001,Little,Luke,L,L,CHN,P
madrn001,Madrigal,Nick,R,R,CHN,3B
manct001,Mancini,Trey,R,R,CHN,1B
mastm001,Mastrobuoni,Miles,L,R,CHN,3B
merrj001,Merryweather,Julian,R,R,CHN,P
mervm001,Mervis,Matt,L,R,CHN,1B
morec001,Morel,Christopher,R,R,CHN,DH
paled001,Palencia,Daniel,R,R,CHN,P
riose001,Rios,Edwin,L,R,CHN,DH
ruckm001,Rucker,Michael,R,R,CHN,P
smyld001,Smyly,Drew,L,L,CHN,P
steej002,Steele,Justin,L,L,CHN,P
strom001,Stroman,Marcus,R,R,CHN,P
suzus001,Suzuki,Seiya,R,R,CHN,OF
swand001,Swanson,Dansby,R,R,CHN,SS
tailj001,Taillon,Jameson,R,R,CHN,P
taucm001,Tauchman,Mike,L,L,CHN,OF
thomk002,Thompson,Keegan,R,R,CHN,P
torrl001,Torrens,Luis,R,R,CHN,PH
velan001,Velazquez,Nelson,R,R,CHN,OF
wesnh001,Wesneski,Hayden,R,R,CHN,P
wickj001,Wicks,Jordan,L,L,CHN,P
wisdp001,Wisdom,Patrick,R,R,CHN,3B
younj003,Young,Jared,L,R,CHN,1B
abboa001,Abbott,Andrew,L,L,CIN,P
antot001,Antone,Tejay,R,R,CIN,P
ashcg001,Ashcraft,Graham,L,R,CIN,P
badeh001,Bader,Harrison,R,R,CIN,OF
garcj007,Barrero,Jose,R,R,CIN,SS
bensw001,Benson,Will,L,L,CIN,OF
bracs001,Bracho,Silvino,R,R,CIN,P
busea001,Busenitz,Alan,R,R,CIN,P
casac001,Casali,Curt,R,R,CIN,C
cessl001,Cessa,Luis,R,R,CIN,P
cruzf002,Cruz,Fernando,B,R,CIN,P
delae003,De La Cruz,Elly,B,R,CIN,SS
diaza004,Diaz,Alexis,R,R,CIN,P
duard001,Duarte,Daniel,R,R,CIN,P
encac001,Encarnacion-Strand,Christian,R,R,CIN,1B
fairs001,Fairchild,Stuart,R,R,CIN,OF
farmb001,Farmer,Buck,L,R,CIN,P
fralj001,Fraley,Jake,L,L,CIN,OF
friet001,Friedl,TJ,L,L,CIN,OF
gibai001,Gibaut,Ian,R,R,CIN,P
greeh001,Greene,Hunter,R,R,CIN,P
hergk001,Herget,Kevin,L,R,CIN,P
hopkt001,Hopkins,TJ,R,R,CIN,OF
indij001,India,Jonathan,R,R,CIN,2B
karcr001,Karcher,Ricky,R,R,CIN,P
kennb001,Kennedy,Brett,R,R,CIN,P
kuhnj001,Kuhnel,Joel,R,R,CIN,P
law-d001,Law,Derek,R,R,CIN,P
leguc001,Legumina,Casey,R,R,CIN,P
liveb001,Lively,Ben,R,R,CIN,P
lodon001,Lodolo,Nick,L,L,CIN,P
lopea005,Lopez,Alejo,B,R,CIN,2B
maill001,Maile,Luke,R,R,CIN,C
marim001,Mariot,Michael,R,R,CIN,P
martn004,Marte,Noelvi,R,R,CIN,3B
martn003,Martini,Nick,L,L,CIN,OF
mclam001,McLain,Matt,R,R,CIN,SS
milla003,Mills,Alec,R,R,CIN,P
molls001,Moll,Sam,L,L,CIN,P
myerw001,Myers,Wil,R,R,CIN,OF
newmk001,Newman,Kevin,R,R,CIN,3B
overc001,Overton,Connor,L,R,CIN,P
philc001,Phillips,Connor,R,R,CIN,P
ramoh001,Ramos,Henry,B,R,CIN,OF
renfh001,Renfroe,Hunter,R,R,CIN,OF
reynm003,Reynolds,Matt,R,R,CIN,3B
richl001,Richardson,Lyon,B,R,CIN,P
salae001,Salazar,Eduardo,R,R,CIN,P
sanmr001,Sanmartin,Reiver,L,L,CIN,P
santt001,Santillan,Tony,R,R,CIN,P
senzn001,Senzel,Nick,R,R,CIN,3B
shrec001,Shreve,Chasen,L,L,CIN,P
sianm001,Siani,Michael,L,L,CIN,OF
simsl001,Sims,Lucas,R,R,CIN,P
spiec001,Spiers,Carson,R,R,CIN,P
stees001,Steer,Spencer,R,R,CIN,1B
stept001,Stephenson,Tyler,R,R,CIN,C
stoul001,Stoudt,Levi,R,R,CIN,P
voslj001,Vosler,Jason,L,R,CIN,1B
vottj001,Votto,Joey,L,R,CIN,1B
weavl001,Weaver,Luke,R,R,CIN,P
willb003,Williamson,Brandon,R,L,CIN,P
wongj001,Wong,Jake,R,R,CIN,P
wynnr001,Wynne,Randy,R,R,CIN,P
youna002,Young,Alex,L,L,CIN,P
allel003,Allen,Logan,R,L,CLE,P
ariag002,Arias,Gabriel,R,R,CLE,SS
battp001,Battenfield,Peyton,R,R,CLE,P
bellj005,Bell,Josh,B,R,CLE,DH
bibet001,Bibee,Tanner,R,R,CLE,P
biebs001,Bieber,Shane,R,R,CLE,P
brenw002,Brennan,Will,L,L,CLE,OF
calhk001,Calhoun,Kole,L,L,CLE,1B
civaa001,Civale,Aaron,R,R,CLE,P
clase001,Clase,Emmanuel,R,R,CLE,P
collz001,Collins,Zack,L,R,CLE,C
currx001,Curry,Xzavion,R,R,CLE,P
deloe001,De Los Santos,Enyel,R,R,CLE,P
freet001,Freeman,Tyler,R,R,CLE,3B
fry-d001,Fry,David,R,R,CLE,C
gaddh001,Gaddis,Hunter,R,R,CLE,P
gallc001,Gallagher,Cam,R,R,CLE,C
gimea001,Gimenez,Andres,L,R,CLE,2B
gioll001,Giolito,Lucas,R,R,CLE,P
gonzo001,Gonzalez,Oscar,R,R,CLE,OF
haase001,Haase,Eric,R,R,CLE,C
hents001,Hentges,Sam,L,L,CLE,P
herrt002,Herrin,Tim,L,L,CLE,P
karij001,Karinchak,James,R,R,CLE,P
kellm004,Kelly,Michael,R,R,CLE,P
kwans001,Kwan,Steven,L,L,CLE,OF
laurr001,Laureano,Ramon,R,R,CLE,OF
loper003,Lopez,Reynaldo,R,R,CLE,P
mcket001,McKenzie,Triston,R,R,CLE,P
moorm003,Moore,Matt,L,L,CLE,P
morge001,Morgan,Eli,R,R,CLE,P
morrc001,Morris,Cody,R,R,CLE,P
naylb001,Naylor,Bo,L,R,CLE,C
naylj001,Naylor,Josh,L,L,CLE,1B
norrd002,Norris,Daniel,L,L,CLE,P
pilkk001,Pilkington,Konnor,L,L,CLE,P
plesz001,Plesac,Zach,R,R,CLE,P
quanc001,Quantrill,Cal,L,R,CLE,P
ramij003,Ramirez,Jose,B,R,CLE,3B
roccb001,Rocchio,Brayan,B,R,CLE,SS
rosaa003,Rosario,Amed,R,R,CLE,SS
sandn001,Sandlin,Nick,R,R,CLE,P
stept002,Stephan,Trevor,R,R,CLE,P
stram002,Straw,Myles,R,R,CLE,OF
syndn001,Syndergaard,Noah,L,R,CLE,P
tenaj001,Tena,Jose,L,R,CLE,SS
toust001,Toussaint,Touki,R,R,CLE,P
vilom001,Viloria,Meibrys,L,R,CLE,C
willg004,Williams,Gavin,L,R,CLE,P
zunim001,Zunino,Mike,R,R,CLE,C
abadf001,Abad,Fernando,L,L,COL,P
alfaj002,Alfaro,Jorge,R,R,COL,DH
andec001,Anderson,Chase,R,R,COL,P
bardd001,Bard,Daniel,R,R,COL,P
birdj001,Bird,Jake,R,R,COL,P
blact002,Blach,Ty,R,L,COL,P
blacc001,Blackmon,Charlie,L,L,COL,DH
boucs001,Bouchard,Sean,R,R,COL,OF
bruij001,Bruihl,Justin,L,L,COL,P
bryak001,Bryant,Kris,R,R,COL,OF
calvb001,Calvo,Blair,R,R,COL,P
caram001,Carasiti,Matt,R,R,COL,P
casth001,Castro,Harold,L,R,COL,2B
cronc002,Cron,C. J.,R,R,COL,1B
davin001,Davis,Noah,R,R,COL,P
dazay001,Daza,Yonathan,R,R,COL,OF
diaze005,Diaz,Elias,R,R,COL,C
doylb001,Doyle,Brenton,R,R,COL,OF
doylt001,Doyle,Tommy,R,R,COL,P
feltr001,Feltner,Ryan,R,R,COL,P
flexc001,Flexen,Chris,R,R,COL,P
freek001,Freeland,Kyle,L,L,COL,P
gomba001,Gomber,Austin,L,L,COL,P
goodh001,Goodman,Hunter,R,R,COL,OF
gricr001,Grichuk,Randal,R,R,COL,OF
handb001,Hand,Brad,L,L,COL,P
hollg002,Hollowell,Gavin,R,R,COL,P
johnp001,Johnson,Pierce,R,R,COL,P
jonen002,Jones,Nolan,L,R,COL,OF
juste001,Justice,Evan,L,L,COL,P
kaisc001,Kaiser,Connor,R,R,COL,SS
kaufk001,Kauffmann,Karl,R,R,COL,P
kinlt001,Kinley,Tyler,R,R,COL,P
kochm001,Koch,Matt,L,R,COL,P
lambp001,Lambert,Peter,R,R,COL,P
