gid,id,team,b_pa,b_ab,b_h,b_d,b_t,b_hr,b_rbi,b_w,b_k,date,wl
HOU202303300,Yordan Alvarez,HOU,4,3,1,0,0,1,1,0,2,03/30/2023,l
HOU202303300,Jose Abreu,HOU,4,4,1,0,0,0,0,0,1,03/30/2023,l
HOU202303300,Kyle Tucker,HOU,4,2,0,0,0,0,0,2,1,03/30/2023,l
HOU202303300,Yainer Diaz,HOU,4,4,0,0,0,0,0,0,2,03/30/2023,l
HOU202303300,Jake Meyers,HOU,3,3,0,0,0,0,0,0,2,03/30/2023,l
HOU202303300,Martin Maldonado,HOU,3,3,1,0,0,0,0,0,1,03/30/2023,l
HOU202303300,Mauricio Dubon,HOU,3,3,0,0,0,0,0,0,0,03/30/2023,l
KCA202303300,Max Kepler,MIN,5,5,0,0,0,0,0,0,1,03/30/2023,w
KCA202303300,Carlos Correa,MIN,5,5,1,0,0,0,0,0,0,03/30/2023,w
KCA202303300,Byron Buxton,MIN,5,5,2,0,1,0,0,0,1,03/30/2023,w
KCA202303300,Trevor Larnach,MIN,5,4,2,0,0,0,1,1,2,03/30/2023,w
KCA202303300,Jose Miranda,MIN,5,3,0,0,0,0,0,2,0,03/30/2023,w
KCA202303300,Nick Gordon,MIN,2,2,0,0,0,0,0,0,0,03/30/2023,w
KCA202303300,Kyle Farmer,MIN,2,1,1,0,0,0,0,1,0,03/30/2023,w
KCA202303300,Joey Gallo,MIN,2,2,1,0,0,0,0,0,1,03/30/2023,w
KCA202303300,Donovan Solano,MIN,2,2,1,0,0,0,1,0,0,03/30/2023,w
KCA202303300,Christian Vazquez,MIN,4,4,2,0,0,0,0,0,1,03/30/2023,w
KCA202303300,Michael Taylor,MIN,4,4,1,0,0,0,0,0,3,03/30/2023,w
KCA202303300,Bobby Witt,KCA,4,2,0,0,0,0,0,2,1,03/30/2023,l
KCA202303300,MJ Melendez,KCA,4,3,0,0,0,0,0,1,1,03/30/2023,l
KCA202303300,Salvador Perez,KCA,4,4,1,0,0,0,0,0,1,03/30/2023,l
KCA202303300,Vinnie Pasquantino,KCA,4,3,0,0,0,0,0,1,1,03/30/2023,l
KCA202303300,Franmil Reyes,KCA,4,4,0,0,0,0,0,0,3,03/30/2023,l
KCA202303300,Michael Massey,KCA,4,4,0,0,0,0,0,0,2,03/30/2023,l
KCA202303300,Hunter Dozier,KCA,3,3,0,0,0,0,0,0,2,03/30/2023,l
KCA202303300,Kyle Isbel,KCA,3,2,1,1,0,0,0,1,0,03/30/2023,l
KCA202303300,Edward Olivares,KCA,3,2,0,0,0,0,0,0,0,03/30/2023,l
LAN202303300,Kyle Lewis,ARI,4,4,0,0,0,0,0,0,3,03/30/2023,l
LAN202303300,Ketel Marte,ARI,4,3,1,0,0,0,0,0,0,03/30/2023,l
LAN202303300,Lourdes Gurriel,ARI,4,4,1,0,0,0,0,0,1,03/30/2023,l
LAN202303300,Christian Walker,ARI,3,3,1,0,0,0,1,0,0,03/30/2023,l
LAN202303300,Evan Longoria,ARI,3,3,0,0,0,0,0,0,0,03/30/2023,l
LAN202303300,Nick Ahmed,ARI,3,3,1,1,0,0,0,0,2,03/30/2023,l
LAN202303300,Corbin Carroll,ARI,3,3,0,0,0,0,0,0,0,03/30/2023,l
LAN202303300,Gabriel Moreno,ARI,3,2,0,0,0,0,1,0,1,03/30/2023,l
LAN202303300,Jake McCarthy,ARI,3,3,0,0,0,0,0,0,1,03/30/2023,l
LAN202303300,Mookie Betts,LAN,5,4,0,0,0,0,0,1,3,03/30/2023,w
LAN202303300,Freddie Freeman,LAN,5,4,2,0,0,0,0,1,1,03/30/2023,w
LAN202303300,Will Smith,LAN,5,4,3,1,0,0,4,0,0,03/30/2023,w
LAN202303300,Max Muncy,LAN,5,5,0,0,0,0,0,0,5,03/30/2023,w
LAN202303300,J. D. Martinez,LAN,4,4,1,0,0,0,1,0,1,03/30/2023,w
LAN202303300,David Peralta,LAN,4,4,2,0,0,0,1,0,0,03/30/2023,w
LAN202303300,Miguel Vargas,LAN,4,2,0,0,0,0,0,2,1,03/30/2023,w
LAN202303300,James Outman,LAN,4,3,2,0,0,1,2,1,1,03/30/2023,w
LAN202303300,Miguel Rojas,LAN,4,4,2,1,0,0,0,0,0,03/30/2023,w
MIA202303300,Brandon Nimmo,NYN,5,3,1,1,0,0,3,1,0,03/30/2023,w
MIA202303300,Starling Marte,NYN,5,4,2,0,0,0,0,1,0,03/30/2023,w
MIA202303300,Francisco Lindor,NYN,5,4,1,0,0,0,1,0,1,03/30/2023,w
MIA202303300,Pete Alonso,NYN,5,4,0,0,0,0,0,1,1,03/30/2023,w
MIA202303300,Jeff McNeil,NYN,4,4,2,0,0,0,1,0,0,03/30/2023,w
MIA202303300,Mark Canha,NYN,4,3,0,0,0,0,0,0,0,03/30/2023,w
MIA202303300,Dan Vogelbach,NYN,2,1,0,0,0,0,0,1,0,03/30/2023,w
MIA202303300,Tommy Pham,NYN,2,2,0,0,0,0,0,0,1,03/30/2023,w
MIA202303300,Eduardo Escobar,NYN,4,4,1,0,0,0,0,0,2,03/30/2023,w
MIA202303300,Omar Narvaez,NYN,4,3,1,0,0,0,0,1,0,03/30/2023,w
MIA202303300,Luis Arraez,MIA,4,4,2,1,0,0,1,0,1,03/30/2023,l
MIA202303300,Jean Segura,MIA,4,3,0,0,0,0,0,1,1,03/30/2023,l
MIA202303300,Garrett Cooper,MIA,4,4,1,0,0,1,2,0,2,03/30/2023,l
MIA202303300,Jazz Chisholm,MIA,4,4,0,0,0,0,0,0,2,03/30/2023,l
MIA202303300,Jorge Soler,MIA,4,4,1,1,0,0,0,0,1,03/30/2023,l
MIA202303300,Avisail Garcia,MIA,3,2,0,0,0,0,0,1,0,03/30/2023,l
MIA202303300,Bryan De La Cruz,MIA,3,3,0,0,0,0,0,0,2,03/30/2023,l
MIA202303300,Jacob Stallings,MIA,3,3,1,1,0,0,0,0,2,03/30/2023,l
MIA202303300,Joey Wendle,MIA,2,2,0,0,0,0,0,0,0,03/30/2023,l
MIA202303300,Jon Berti,MIA,1,1,0,0,0,0,0,0,1,03/30/2023,l
NYA202303300,LaMonte Wade,SFN,4,3,0,0,0,0,0,1,0,03/30/2023,l
NYA202303300,Michael Conforto,SFN,4,4,1,0,0,0,0,0,2,03/30/2023,l
NYA202303300,Wilmer Flores,SFN,4,3,0,0,0,0,0,1,1,03/30/2023,l
NYA202303300,Joc Pederson,SFN,4,3,0,0,0,0,0,1,3,03/30/2023,l
NYA202303300,Mike Yastrzemski,SFN,2,2,0,0,0,0,0,0,2,03/30/2023,l
NYA202303300,J. D. Davis,SFN,2,2,0,0,0,0,0,0,2,03/30/2023,l
NYA202303300,Thairo Estrada,SFN,4,4,2,0,0,0,0,0,1,03/30/2023,l
NYA202303300,Brandon Crawford,SFN,3,3,0,0,0,0,0,0,2,03/30/2023,l
NYA202303300,Blake Sabol,SFN,2,2,0,0,0,0,0,0,1,03/30/2023,l
NYA202303300,David Villar,SFN,1,1,0,0,0,0,0,0,0,03/30/2023,l
NYA202303300,Roberto Perez,SFN,2,2,1,0,0,0,0,0,1,03/30/2023,l
NYA202303300,Matt Beaty,SFN,1,1,0,0,0,0,0,0,1,03/30/2023,l
NYA202303300,DJ LeMahieu,NYA,4,4,1,0,0,0,1,0,3,03/30/2023,w
NYA202303300,Aaron Judge,NYA,4,4,2,0,0,1,2,0,2,03/30/2023,w
NYA202303300,Anthony Rizzo,NYA,4,4,1,0,0,0,0,0,1,03/30/2023,w
NYA202303300,Giancarlo Stanton,NYA,4,4,1,0,0,0,0,0,1,03/30/2023,w
NYA202303300,Josh Donaldson,NYA,4,4,1,0,0,0,0,0,2,03/30/2023,w
NYA202303300,Gleyber Torres,NYA,4,3,1,0,0,1,2,1,0,03/30/2023,w
NYA202303300,Oswaldo Cabrera,NYA,4,4,0,0,0,0,0,0,4,03/30/2023,w
NYA202303300,Jose Trevino,NYA,3,3,1,0,0,0,0,0,2,03/30/2023,w
NYA202303300,Anthony Volpe,NYA,3,2,0,0,0,0,0,1,1,03/30/2023,w
OAK202303300,Taylor Ward,ANA,4,4,1,0,0,0,0,0,1,03/30/2023,l
OAK202303300,Mike Trout,ANA,4,3,0,0,0,0,0,1,0,03/30/2023,l
OAK202303300,Shohei Ohtani,ANA,4,3,1,0,0,0,0,1,2,03/30/2023,l
OAK202303300,Anthony Rendon,ANA,4,3,0,0,0,0,0,1,2,03/30/2023,l
OAK202303300,Hunter Renfroe,ANA,4,4,0,0,0,0,0,0,1,03/30/2023,l
OAK202303300,Luis Rengifo,ANA,4,3,0,0,0,0,0,1,0,03/30/2023,l
OAK202303300,Brandon Drury,ANA,4,4,0,0,0,0,0,0,1,03/30/2023,l
OAK202303300,Gio Urshela,ANA,4,4,2,0,0,0,0,0,1,03/30/2023,l
OAK202303300,Logan O'Hoppe,ANA,3,3,1,0,0,0,1,0,0,03/30/2023,l
OAK202303300,Tony Kemp,OAK,4,3,1,1,0,0,1,1,1,03/30/2023,w
OAK202303300,Conner Capel,OAK,3,3,0,0,0,0,0,0,2,03/30/2023,w
OAK202303300,Brent Rooker,OAK,1,1,0,0,0,0,0,0,1,03/30/2023,w
OAK202303300,Aledmys Diaz,OAK,4,3,2,0,0,0,1,1,1,03/30/2023,w
OAK202303300,Seth Brown,OAK,4,4,2,1,0,0,0,0,0,03/30/2023,w
OAK202303300,Jesus Aguilar,OAK,4,3,0,0,0,0,0,1,2,03/30/2023,w
OAK202303300,Ramon Laureano,OAK,4,4,0,0,0,0,0,0,3,03/30/2023,w
OAK202303300,Jace Peterson,OAK,3,3,0,0,0,0,0,0,1,03/30/2023,w
OAK202303300,Shea Langeliers,OAK,3,2,0,0,0,0,0,1,0,03/30/2023,w
OAK202303300,Esteury Ruiz,OAK,3,3,1,0,0,0,0,0,1,03/30/2023,w
SDN202303300,Yonathan Daza,COL,5,5,1,0,0,0,0,0,4,03/30/2023,w
SDN202303300,Kris Bryant,COL,5,5,3,1,0,0,1,0,0,03/30/2023,w
SDN202303300,Charlie Blackmon,COL,5,5,3,1,0,0,0,0,1,03/30/2023,w
SDN202303300,C. J. Cron,COL,5,5,4,1,0,2,5,0,1,03/30/2023,w
SDN202303300,Elehuris Montero,COL,5,5,2,0,0,1,1,0,3,03/30/2023,w
SDN202303300,Ryan McMahon,COL,5,5,1,1,0,0,0,0,2,03/30/2023,w
SDN202303300,Elias Diaz,COL,5,4,1,0,0,0,0,1,2,03/30/2023,w
SDN202303300,Harold Castro,COL,5,5,1,0,0,0,0,0,2,03/30/2023,w
SDN202303300,Ezequiel Tovar,COL,5,5,1,0,0,0,0,0,2,03/30/2023,w
SDN202303300,Trent Grisham,SDN,4,4,1,1,0,0,0,0,1,03/30/2023,l
SDN202303300,Juan Soto,SDN,4,4,0,0,0,0,0,0,1,03/30/2023,l
SDN202303300,Manny Machado,SDN,4,3,1,0,0,0,1,0,2,03/30/2023,l
SDN202303300,Xander Bogaerts,SDN,4,4,3,2,0,0,0,0,1,03/30/2023,l
SDN202303300,Jake Cronenworth,SDN,4,3,0,0,0,0,0,0,2,03/30/2023,l
SDN202303300,Matt Carpenter,SDN,4,3,0,0,0,0,1,0,0,03/30/2023,l
SDN202303300,Austin Nola,SDN,4,3,1,0,0,0,0,1,1,03/30/2023,l
SDN202303300,Ha-Seong Kim,SDN,4,4,1,0,0,0,0,0,0,03/30/2023,l
SDN202303300,David Dahl,SDN,4,4,0,0,0,0,0,0,2,03/30/2023,l
SEA202303300,Steven Kwan,CLE,4,4,0,0,0,0,0,0,1,03/30/2023,l
SEA202303300,Amed Rosario,CLE,4,4,1,0,0,0,0,0,2,03/30/2023,l
SEA202303300,Jose Ramirez,CLE,4,4,1,1,0,0,0,0,1,03/30/2023,l
SEA202303300,Josh Bell,CLE,4,4,1,0,0,0,0,0,0,03/30/2023,l
SEA202303300,Josh Naylor,CLE,3,3,0,0,0,0,0,0,0,03/30/2023,l
SEA202303300,Andres Gimenez,CLE,3,3,0,0,0,0,0,0,1,03/30/2023,l
SEA202303300,Will Brennan,CLE,3,3,1,0,0,0,0,0,1,03/30/2023,l
SEA202303300,Mike Zunino,CLE,3,3,0,0,0,0,0,0,2,03/30/2023,l
SEA202303300,Myles Straw,CLE,3,3,0,0,0,0,0,0,1,03/30/2023,l
SEA202303300,Julio Rodriguez,SEA,4,4,0,0,0,0,0,0,1,03/30/2023,w
SEA202303300,Kolten Wong,SEA,4,3,0,0,0,0,0,0,0,03/30/2023,w
SEA202303300,Ty France,SEA,4,4,3,1,0,1,3,0,0,03/30/2023,w
SEA202303300,Teoscar Hernandez,SEA,4,4,0,0,0,0,0,0,2,03/30/2023,w
SEA202303300,Cal Raleigh,SEA,4,4,1,0,0,0,0,0,0,03/30/2023,w
SEA202303300,Eugenio Suarez,SEA,3,3,1,1,0,0,0,0,1,03/30/2023,w
SEA202303300,Jarred Kelenic,SEA,3,3,1,0,0,0,0,0,1,03/30/2023,w
SEA202303300,Tommy La Stella,SEA,3,3,0,0,0,0,0,0,0,03/30/2023,w
SEA202303300,J. P. Crawford,SEA,3,2,1,0,0,0,0,1,0,03/30/2023,w
SLN202303300,George Springer,TOR,6,6,5,0,0,0,1,0,1,03/30/2023,w
SLN202303300,Bo Bichette,TOR,6,6,4,1,0,0,1,0,1,03/30/2023,w
SLN202303300,Vladimir Guerrero,TOR,6,4,2,0,0,0,3,0,0,03/30/2023,w
SLN202303300,Daulton Varsho,TOR,6,5,1,1,0,0,2,0,2,03/30/2023,w
SLN202303300,Alejandro Kirk,TOR,5,5,1,0,0,0,2,0,1,03/30/2023,w
SLN202303300,Brandon Belt,TOR,4,4,1,1,0,0,0,0,2,03/30/2023,w
SLN202303300,Cavan Biggio,TOR,1,0,0,0,0,0,0,1,0,03/30/2023,w
SLN202303300,Matt Chapman,TOR,5,5,3,0,0,0,1,0,1,03/30/2023,w
SLN202303300,Whit Merrifield,TOR,5,3,0,0,0,0,0,2,2,03/30/2023,w
SLN202303300,Kevin Kiermaier,TOR,5,5,2,0,0,0,0,0,1,03/30/2023,w
SLN202303300,Brendan Donovan,SLN,6,6,3,0,0,1,2,0,0,03/30/2023,l
SLN202303300,Lars Nootbaar,SLN,6,4,1,0,0,0,0,2,1,03/30/2023,l
SLN202303300,Paul Goldschmidt,SLN,5,4,2,1,0,0,1,1,1,03/30/2023,l
SLN202303300,Nolan Arenado,SLN,5,5,2,1,0,0,3,0,0,03/30/2023,l
SLN202303300,Willson Contreras,SLN,4,4,2,0,0,0,0,0,1,03/30/2023,l
SLN202303300,Andrew Knizner,SLN,1,1,0,0,0,0,0,0,0,03/30/2023,l
SLN202303300,Tyler O'Neill,SLN,5,4,1,0,0,1,2,1,1,03/30/2023,l
SLN202303300,Nolan Gorman,SLN,5,3,1,0,0,0,0,2,2,03/30/2023,l
SLN202303300,Jordan Walker,SLN,5,5,1,0,0,0,1,0,1,03/30/2023,l
SLN202303300,Tommy Edman,SLN,5,5,2,0,0,0,0,0,1,03/30/2023,l
TBA202303300,Matt Vierling,DET,3,3,0,0,0,0,0,0,1,03/30/2023,l
TBA202303300,Zach McKinstry,DET,1,1,0,0,0,0,0,0,0,03/30/2023,l
TBA202303300,Javier Baez,DET,4,3,1,0,0,0,0,1,1,03/30/2023,l
TBA202303300,Riley Greene,DET,4,3,1,0,0,0,0,1,0,03/30/2023,l
TBA202303300,Eric Haase,DET,4,4,0,0,0,0,0,0,0,03/30/2023,l
TBA202303300,Spencer Torkelson,DET,4,4,0,0,0,0,0,0,0,03/30/2023,l
TBA202303300,Austin Meadows,DET,4,4,3,1,0,0,0,0,0,03/30/2023,l
TBA202303300,Miguel Cabrera,DET,4,4,1,1,0,0,0,0,0,03/30/2023,l
TBA202303300,Jonathan Schoop,DET,3,2,0,0,0,0,0,1,2,03/30/2023,l
TBA202303300,Nick Maton,DET,1,1,0,0,0,0,0,0,0,03/30/2023,l
TBA202303300,Ryan Kreidler,DET,3,3,0,0,0,0,0,0,2,03/30/2023,l
TBA202303300,Yandy Diaz,TBA,3,2,0,0,0,0,0,1,1,03/30/2023,w
TBA202303300,Taylor Walls,TBA,1,1,0,0,0,0,0,0,0,03/30/2023,w
TBA202303300,Wander Franco,TBA,4,4,2,0,0,1,1,0,0,03/30/2023,w
TBA202303300,Isaac Paredes,TBA,4,4,1,0,0,0,0,0,0,03/30/2023,w
TBA202303300,Randy Arozarena,TBA,4,4,1,0,0,0,1,0,0,03/30/2023,w
TBA202303300,Harold Ramirez,TBA,2,2,0,0,0,0,0,0,1,03/30/2023,w
TBA202303300,Luke Raley,TBA,2,2,1,0,0,0,1,0,0,03/30/2023,w
TBA202303300,Manuel Margot,TBA,3,3,0,0,0,0,0,0,1,03/30/2023,w
TBA202303300,Brandon Lowe,TBA,3,2,0,0,0,0,0,1,2,03/30/2023,w
TBA202303300,Christian Bethancourt,TBA,3,2,0,0,0,0,0,1,0,03/30/2023,w
TBA202303300,Jose Siri,TBA,3,3,1,0,0,1,1,0,2,03/30/2023,w
TEX202303300,Trea Turner,PHI,5,4,1,0,1,0,1,1,1,03/30/2023,l
TEX202303300,Kyle Schwarber,PHI,5,5,0,0,0,0,0,0,2,03/30/2023,l
TEX202303300,J. T. Realmuto,PHI,5,5,3,1,1,0,0,0,1,03/30/2023,l
TEX202303300,Darick Hall,PHI,5,4,0,0,0,0,1,1,0,03/30/2023,l
TEX202303300,Nick Castellanos,PHI,5,5,2,1,0,0,0,0,3,03/30/2023,l
TEX202303300,Bryson Stott,PHI,4,4,1,0,0,0,0,0,2,03/30/2023,l
TEX202303300,Alec Bohm,PHI,4,4,3,1,0,1,3,0,1,03/30/2023,l
TEX202303300,Jake Cave,PHI,4,4,0,0,0,0,0,0,2,03/30/2023,l
TEX202303300,Brandon Marsh,PHI,4,4,2,1,1,0,1,0,1,03/30/2023,l
TEX202303300,Marcus Semien,TEX,5,5,2,0,0,0,0,0,1,03/30/2023,w
TEX202303300,Corey Seager,TEX,5,3,1,0,0,0,0,2,0,03/30/2023,w
TEX202303300,Nathaniel Lowe,TEX,4,3,1,0,0,0,1,1,0,03/30/2023,w
TEX202303300,Adolis Garcia,TEX,4,4,2,0,0,0,2,0,1,03/30/2023,w
TEX202303300,Josh Jung,TEX,4,3,0,0,0,0,0,1,2,03/30/2023,w
TEX202303300,Jonah Heim,TEX,4,4,2,1,0,0,2,0,0,03/30/2023,w
TEX202303300,Robbie Grossman,TEX,4,3,1,0,0,1,3,1,1,03/30/2023,w
TEX202303300,Brad Miller,TEX,4,4,1,0,0,1,2,0,2,03/30/2023,w
TEX202303300,Josh Smith,TEX,2,1,0,0,0,0,0,1,1,03/30/2023,w
TEX202303300,Bubba Thompson,TEX,2,2,0,0,0,0,0,0,0,03/30/2023,w
WAS202303300,Ronald Acuna,ATL,6,6,2,0,0,0,0,0,0,03/30/2023,w
WAS202303300,Matt Olson,ATL,5,5,2,1,0,0,0,0,2,03/30/2023,w
WAS202303300,Austin Riley,ATL,5,2,0,0,0,0,1,3,1,03/30/2023,w
WAS202303300,Ozzie Albies,ATL,5,5,2,0,0,0,1,0,0,03/30/2023,w
WAS202303300,Sean Murphy,ATL,5,5,0,0,0,0,0,0,1,03/30/2023,w
WAS202303300,Marcell Ozuna,ATL,4,4,0,0,0,0,0,0,0,03/30/2023,w
WAS202303300,Sam Hilliard,ATL,1,0,0,0,0,0,0,1,0,03/30/2023,w
WAS202303300,Michael Harris,ATL,5,4,1,0,0,0,0,1,1,03/30/2023,w
WAS202303300,Travis d'Arnaud,ATL,5,5,4,1,0,0,2,0,1,03/30/2023,w
WAS202303300,Orlando Arcia,ATL,5,4,1,0,0,0,1,1,1,03/30/2023,w
WAS202303300,Lane Thomas,WAS,5,5,1,0,0,0,0,0,1,03/30/2023,l
WAS202303300,Joey Meneses,WAS,5,5,2,0,0,0,1,0,0,03/30/2023,l
WAS202303300,Jeimer Candelario,WAS,4,3,0,0,0,0,0,1,1,03/30/2023,l
WAS202303300,Dominic Smith,WAS,4,3,2,0,0,0,0,1,0,03/30/2023,l
WAS202303300,Keibert Ruiz,WAS,4,4,2,1,0,0,0,0,0,03/30/2023,l
WAS202303300,Alex Call,WAS,3,2,0,0,0,0,1,0,1,03/30/2023,l
WAS202303300,Corey Dickerson,WAS,1,1,0,0,0,0,0,0,0,03/30/2023,l
WAS202303300,Luis Garcia,WAS,4,4,0,0,0,0,0,0,1,03/30/2023,l
WAS202303300,Victor Robles,WAS,4,2,1,0,0,0,0,2,0,03/30/2023,l
WAS202303300,CJ Abrams,WAS,4,4,0,0,0,0,0,0,1,03/30/2023,l
HOU202303310,Tim Anderson,CHA,5,4,2,0,0,0,0,1,1,03/31/2023,l
HOU202303310,Luis Robert,CHA,5,5,1,0,0,0,0,0,4,03/31/2023,l
HOU202303310,Andrew Benintendi,CHA,5,5,1,1,0,0,0,0,0,03/31/2023,l
HOU202303310,Eloy Jimenez,CHA,4,4,2,2,0,0,2,0,1,03/31/2023,l
HOU202303310,Yoan Moncada,CHA,4,4,3,1,0,0,1,0,0,03/31/2023,l
HOU202303310,Gavin Sheets,CHA,4,4,0,0,0,0,0,0,2,03/31/2023,l
HOU202303310,Yasmani Grandal,CHA,4,4,1,0,0,0,0,0,2,03/31/2023,l
HOU202303310,Oscar Colas,CHA,4,3,0,0,0,0,0,0,1,03/31/2023,l
